"","X","Status","Sex","Province","Area","Date.of.death","Cause.of.death","Province2"
"7374",7376," Civilian"," Adult - Male"," Damascus"," Barzeh",2012-07-09," Detention - Torture","Damascus"
"7388",7390," Non-Civilian"," Adult - Male"," Idlib"," Khan Sheikhoun",2012-07-08," Field Execution","Idlib"
"7396",7398," Non-Civilian"," Adult - Male"," Raqqa"," ",2012-07-11," Field Execution","Ar Raqqah"
"7397",7399," Non-Civilian"," Adult - Male"," Homs"," ",2012-07-11," Field Execution","Hims"
"7398",7400," Non-Civilian"," Adult - Male"," Daraa"," ",2012-07-11," Field Execution","Dar`a"
"7399",7401," Non-Civilian"," Adult - Male"," Daraa"," ",2012-07-11," Field Execution","Dar`a"
"7414",7416," Civilian"," Adult - Male"," Damascus Suburbs"," Douma",2012-07-10," Field Execution","Rif Dimashq"
"7422",7424," Civilian"," Adult - Male"," Hama"," Sahl El-Ghab: Shareaa village",2012-07-10," Detention - Torture","Hamah"
"7428",7430," Civilian"," Adult - Male"," Damascus Suburbs"," Deir Al-Asaffir",2012-07-10," Field Execution","Rif Dimashq"
"7462",7464," Non-Civilian"," Adult - Male"," Idlib"," Al-Zawia Mount: Rami",2012-07-12," Detention - Torture","Idlib"
"7466",7468," Civilian"," Adult - Male"," Hama"," Souran",2012-07-11," Field Execution","Hamah"
"7519",7521," Civilian"," Adult - Male"," Damascus Suburbs"," Yalda",2012-07-12," Field Execution","Rif Dimashq"
"7543",7545," Civilian"," Child - Male"," Idlib"," Serjeh",2012-07-13," Detention - Torture - Execution","Idlib"
"7557",7559," Civilian"," Adult - Male"," Hama"," Hwejeh",2012-07-13," Detention - Torture","Hamah"
"7571",7573," Civilian"," Adult - Male"," Damascus Suburbs"," Sbeneh",2012-07-13," Detention - Torture","Rif Dimashq"
"7586",7588," Civilian"," Adult - Male"," Idlib"," Nayrab",2012-07-15," Kidnapping - Torture - Execution","Idlib"
"7661",7663," Civilian"," Adult - Male"," Homs"," Qusair",2012-07-15," Kidnapping - Torture - Execution","Hims"
"7665",7667," Civilian"," Adult - Male"," Deir Ezzor"," Quriyeh",2012-07-15," Detention - Torture","Dayr Az Zawr"
"7666",7668," Civilian"," Adult - Male"," Damascus Suburbs"," Yabroud",2012-07-15," Detention - Torture","Rif Dimashq"
"7676",7678," Civilian"," Adult - Male"," Daraa"," Daraa al-Balad",2012-07-15," Field Execution","Dar`a"
"7699",7701," Non-Civilian"," Adult - Male"," Hama"," Hamediah",2012-07-16," Field Execution","Hamah"
"7716",7718," Civilian"," Adult - Male"," Damascus Suburbs"," Douma",2012-07-16," Detention - Torture - Execution","Rif Dimashq"
"7735",7737," Non-Civilian"," Adult - Male"," Aleppo"," Maskana",2012-07-17," Field Execution","Aleppo"
"7744",7746," Non-Civilian"," Adult - Male"," Damascus"," Jobar",2012-07-17," Detention - Torture","Damascus"
"7750",7752," Civilian"," Adult - Male"," Aleppo"," Salahuddin neighborhood",2012-07-17," Detention - Torture","Aleppo"
"7783",7785," Civilian"," Adult - Male"," Damascus Suburbs"," Erbeen",2012-07-18," Field Execution","Rif Dimashq"
"7791",7793," Civilian"," Child - Female"," Homs"," Bab Sbaa",2012-07-18," Field Execution","Hims"
"7818",7820," Civilian"," Adult - Male"," Damascus"," Qadam",2012-07-18," Field Execution","Damascus"
"7819",7821," Civilian"," Adult - Male"," Damascus"," Qadam",2012-07-18," Field Execution","Damascus"
"7895",7897," Civilian"," Adult - Male"," Damascus"," Midan",2012-07-18," Field Execution","Damascus"
"7896",7898," Civilian"," Child - Female"," Damascus"," Midan",2012-07-18," Field Execution","Damascus"
"7897",7899," Civilian"," Child - Female"," Damascus"," Midan",2012-07-18," Field Execution","Damascus"
"7898",7900," Civilian"," Child - Male"," Damascus"," Midan",2012-07-18," Field Execution","Damascus"
"7923",7925," Civilian"," Adult - Male"," Idlib"," Salqeen",2012-07-19," Field Execution","Idlib"
"7925",7927," Civilian"," Adult - Male"," Idlib"," Salqeen",2012-07-19," Field Execution","Idlib"
"7937",7939," Civilian"," Adult - Male"," Hama"," Hayaleen",2012-07-19," Field Execution","Hamah"
"8001",8003," Civilian"," Adult - Male"," Hama"," Qastoun",2012-07-19," Detention - Torture - Execution","Hamah"
"8050",8052," Civilian"," Adult - Male"," Daraa"," Nafaa",2012-07-19," Field Execution","Dar`a"
"8061",8063," Civilian"," Adult - Male"," Daraa"," Inkhel",2012-07-19," Detention - Execution","Dar`a"
"8071",8073," Civilian"," Adult - Male"," Idlib"," Salqeen",2012-07-20," Detention - Torture - Execution","Idlib"
"8090",8092," Non-Civilian"," Adult - Male"," Damascus"," Midan",2012-07-20," Field Execution","Damascus"
"8105",8107," Civilian"," Adult - Male"," Damascus Suburbs"," Kesweh",2012-07-20," Field Execution","Rif Dimashq"
"8107",8109," Civilian"," Adult - Male"," Damascus"," Midan",2012-07-20," Field Execution","Damascus"
"8109",8111," Civilian"," Child - Male"," Damascus"," Midan",2012-07-20," Field Execution","Damascus"
"8111",8113," Civilian"," Adult - Female"," Damascus"," Midan",2012-07-20," Field Execution","Damascus"
"8113",8115," Civilian"," Adult - Male"," Damascus"," Midan",2012-07-20," Field Execution","Damascus"
"8132",8134," Non-Civilian"," Adult - Male"," Damascus"," Qaboun",2012-07-20," Detention - Execution","Damascus"
"8164",8166," Civilian"," Adult - Male"," Idlib"," Jabal-zawyeh: Baluon",2012-07-21," Field Execution","Idlib"
"8166",8168," Civilian"," Adult - Male"," Idlib"," Jabal-zawyeh: Baluon",2012-07-21," Field Execution","Idlib"
"8167",8169," Civilian"," Adult - Male"," Damascus"," Midan",2012-07-21," Field Execution","Damascus"
"8170",8172," Civilian"," Adult - Male"," Damascus Suburbs"," Misraba",2012-07-21," Detention - Torture","Rif Dimashq"
"8174",8176," Civilian"," Adult - Male"," Daraa"," Inkhel",2012-07-21," Detention - Torture - Execution","Dar`a"
"8183",8185," Civilian"," Adult - Male"," Damascus Suburbs"," Dumair",2012-07-21," Field Execution","Rif Dimashq"
"8184",8186," Civilian"," Adult - Male"," Idlib"," Jabal-zawyeh: Baluon",2012-07-21," Field Execution","Idlib"
"8189",8191," Civilian"," Adult - Male"," Hama"," Souran",2012-07-21," Field Execution","Hamah"
"8199",8201," Civilian"," Adult - Male"," Damascus Suburbs"," Haran Al-Awameed",2012-07-20," Field Execution","Rif Dimashq"
"8210",8212," Civilian"," Adult - Male"," Damascus"," Mazzeh",2012-07-22," Detention - Torture","Damascus"
"8226",8228," Non-Civilian"," Adult - Male"," Daraa"," Nafa'a",2012-07-21," Field Execution","Dar`a"
"8242",8244," Civilian"," Adult - Male"," Damascus"," Midan",2012-07-21," Field Execution","Damascus"
"8243",8245," Civilian"," Adult - Male"," Damascus"," Midan",2012-07-21," Field Execution","Damascus"
"8261",8263," Civilian"," Adult - Male"," Damascus"," Qaboun",2012-07-22," Field Execution","Damascus"
"8262",8264," Civilian"," Adult - Male"," Damascus"," Qaboun",2012-07-22," Field Execution","Damascus"
"8263",8265," Civilian"," Child - Female"," Damascus Suburbs"," Zamalka",2012-07-22," Field Execution","Rif Dimashq"
"8268",8270," Civilian"," Child - Male"," Daraa"," Sanamain",2012-07-22," Field Execution","Dar`a"
"8275",8277," Civilian"," Adult - Male"," Damascus Suburbs"," Dumair",2012-07-22," Field Execution","Rif Dimashq"
"8297",8299," Civilian"," Adult - Male"," Damascus"," Kafarsouseh",2012-07-22," Field Execution","Damascus"
"8298",8300," Civilian"," Adult - Male"," Damascus"," Kafarsouseh",2012-07-22," Field Execution","Damascus"
"8299",8301," Civilian"," Adult - Male"," Damascus"," Kafarsouseh",2012-07-22," Field Execution","Damascus"
"8303",8305," Civilian"," Adult - Male"," Damascus Suburbs"," Dumair",2012-07-22," Field Execution","Rif Dimashq"
"8314",8316," Civilian"," Adult - Female"," Damascus Suburbs"," Mouadamiyeh",2012-07-23," Field Execution","Rif Dimashq"
"8317",8319," Civilian"," Adult - Male"," Damascus Suburbs"," Muadamia",2012-07-23," Field Execution","Rif Dimashq"
"8318",8320," Civilian"," Adult - Male"," Damascus Suburbs"," Muadamia",2012-07-23," Field Execution","Rif Dimashq"
"8319",8321," Civilian"," Adult - Male"," Damascus Suburbs"," Muadamia",2012-07-23," Field Execution","Rif Dimashq"
"8320",8322," Civilian"," Adult - Male"," Damascus Suburbs"," Muadamia",2012-07-23," Field Execution","Rif Dimashq"
"8348",8350," Non-Civilian"," Adult - Male"," Damascus Suburbs"," Daraya",2012-07-23," Kidnapping - Torture","Rif Dimashq"
"8352",8354," Civilian"," Adult - Male"," Damascus"," Qadam",2012-07-24," Field Execution","Damascus"
"8353",8355," Civilian"," Adult - Male"," Damascus"," Qadam",2012-07-24," Field Execution","Damascus"
"8356",8358," Civilian"," Adult - Male"," Damascus"," Qaboun",2012-07-24," Field Execution","Damascus"
"8357",8359," Civilian"," Adult - Male"," Damascus"," Qaboun",2012-07-24," Field Execution","Damascus"
"8358",8360," Civilian"," Adult - Male"," Damascus"," Qaboun",2012-07-24," Field Execution","Damascus"
"8361",8363," Civilian"," Adult - Male"," Damascus"," Qaboun",2012-07-24," Field Execution","Damascus"
"8362",8364," Civilian"," Adult - Male"," Damascus"," Qaboun",2012-07-24," Field Execution","Damascus"
"8363",8365," Non-Civilian"," Adult - Male"," Damascus Suburbs"," Daraya",2012-07-23," Field Execution","Rif Dimashq"
"8365",8367," Non-Civilian"," Adult - Male"," Damascus Suburbs"," Daraya",2012-07-23," Kidnapping - Torture","Rif Dimashq"
"8366",8368," Non-Civilian"," Adult - Male"," Damascus Suburbs"," Daraya",2012-07-23," Kidnapping - Torture","Rif Dimashq"
"8367",8369," Non-Civilian"," Adult - Male"," Damascus Suburbs"," Daraya",2012-07-23," Kidnapping - Torture","Rif Dimashq"
"8368",8370," Non-Civilian"," Adult - Male"," Damascus Suburbs"," Daraya",2012-07-23," Kidnapping - Torture","Rif Dimashq"
"8369",8371," Non-Civilian"," Adult - Male"," Damascus Suburbs"," Daraya",2012-07-23," Kidnapping - Torture","Rif Dimashq"
"8370",8372," Non-Civilian"," Adult - Male"," Damascus Suburbs"," Daraya",2012-07-23," Kidnapping - Torture","Rif Dimashq"
"8375",8377," Civilian"," Adult - Male"," Damascus"," Kafarsousa",2012-07-23," Field Execution","Damascus"
"8389",8391," Civilian"," Adult - Male"," Damascus Suburbs"," Halboon",2012-07-23," Field Execution","Rif Dimashq"
"8392",8394," Civilian"," Adult - Male"," Other"," Jordan",2012-07-23," Detention - Execution"," Other"
"8394",8396," Civilian"," Adult - Female"," Damascus"," Hajar Aswad",2012-07-23," Field Execution","Damascus"
"8396",8398," Non-Civilian"," Adult - Male"," Damascus"," Midan",2012-07-23," Detention - Torture","Damascus"
"8401",8403," Civilian"," Adult - Male"," Damascus Suburbs"," Hfer Fuqa",2012-07-24," Field Execution","Rif Dimashq"
"8402",8404," Civilian"," Adult - Male"," Damascus Suburbs"," Hfer Fuqa",2012-07-24," Field Execution","Rif Dimashq"
"8403",8405," Civilian"," Adult - Male"," Damascus Suburbs"," Hfer Fuqa",2012-07-24," Field Execution","Rif Dimashq"
"8404",8406," Civilian"," Adult - Male"," Damascus Suburbs"," Hfer Fuqa",2012-07-24," Field Execution","Rif Dimashq"
"8406",8408," Civilian"," Adult - Male"," Damascus"," Barzeh",2012-07-24," Field Execution","Damascus"
"8418",8420," Civilian"," Adult - Male"," Damascus"," Qadam",2012-07-24," Field Execution","Damascus"
"8425",8427," Civilian"," Adult - Male"," Homs"," Krak des Chevaliers",2012-07-24," Field Execution","Hims"
"8426",8428," Civilian"," Adult - Male"," Homs"," Talkalakh",2012-07-24," Field Execution","Hims"
"8433",8435," Non-Civilian"," Adult - Male"," Quneitra"," Khan Arnabeh",2012-07-24," Field Execution","Quneitra"
"8440",8442," Civilian"," Adult - Male"," Damascus"," Qadam",2012-07-24," Field Execution","Damascus"
"8448",8450," Civilian"," Adult - Male"," Damascus Suburbs"," Kesweh",2012-07-25," Field Execution","Rif Dimashq"
"8461",8463," Civilian"," Adult - Male"," Aleppo"," Dawar al-Malia",2012-07-24," Field Execution","Aleppo"
"8465",8467," Non-Civilian"," Adult - Male"," Hasakeh"," Malkia",2012-07-24," Detention - Torture","Al <U+1E24>asakah"
"8467",8469," Civilian"," Adult - Male"," Homs"," Marmareta",2012-07-24," Detention - Torture","Hims"
"8469",8471," Civilian"," Adult - Male"," Damascus"," Kafarsousa",2012-07-24," Field Execution","Damascus"
"8470",8472," Civilian"," Adult - Male"," Damascus"," Kafarsousa",2012-07-24," Field Execution","Damascus"
"8471",8473," Civilian"," Adult - Male"," Damascus"," Kafarsousa",2012-07-24," Field Execution","Damascus"
"8473",8475," Civilian"," Adult - Male"," Damascus"," Kafarsousa",2012-07-24," Field Execution","Damascus"
"8485",8487," Civilian"," Adult - Male"," Damascus"," Qaboun",2012-07-24," Field Execution","Damascus"
"8490",8492," Civilian"," Adult - Male"," Damascus Suburbs"," Sakba",2012-07-24," Field Execution","Rif Dimashq"
"8514",8516," Civilian"," Adult - Male"," Daraa"," Inkhel",2012-07-25," Detention - Torture","Dar`a"
"8520",8522," Civilian"," Adult - Male"," Daraa"," Nimr",2012-07-25," Field Execution","Dar`a"
"8548",8550," Civilian"," Adult - Male"," Damascus"," Qadam",2012-07-26," Field Execution","Damascus"
"8549",8551," Civilian"," Adult - Male"," Damascus"," Qadam",2012-07-26," Field Execution","Damascus"
"8554",8556," Civilian"," Adult - Male"," Damascus"," Qadam",2012-07-26," Detention - Execution","Damascus"
"8571",8573," Civilian"," Adult - Male"," Homs"," Bab Houd",2012-07-26," Detention - Execution","Hims"
"8572",8574," Civilian"," Adult - Male"," Homs"," Qusair",2012-07-26," Detention - Execution","Hims"
"8582",8584," Civilian"," Adult - Male"," Aleppo"," Hretan",2012-07-26," Field Execution","Aleppo"
"8592",8594," Civilian"," Adult - Male"," Damascus"," Esali",2012-07-26," Field Execution","Damascus"
"8598",8600," Civilian"," Adult - Male"," Homs"," Dahirieh",2012-07-26," Field Execution","Hims"
"8625",8627," Civilian"," Adult - Male"," Deir Ezzor"," Mohasan",2012-07-26," Field Execution","Dayr Az Zawr"
"8642",8644," Civilian"," Adult - Male"," Damascus Suburbs"," Daraya",2012-07-27," Field Execution","Rif Dimashq"
"8650",8652," Civilian"," Adult - Male"," Damascus Suburbs"," Jarajeer",2012-07-27," Detention - Torture","Rif Dimashq"
"8659",8661," Civilian"," Adult - Male"," Deir Ezzor"," Mayadeen",2012-07-27," Detention - Execution","Dayr Az Zawr"
"8664",8666," Civilian"," Adult - Male"," Aleppo"," Bab Road",2012-07-27," Detention - Execution","Aleppo"
"8674",8676," Civilian"," Adult - Male"," Damascus"," Hajar Aswad",2012-07-27," Field Execution","Damascus"
"8675",8677," Civilian"," Adult - Male"," Damascus"," Hajar Aswad",2012-07-27," Field Execution","Damascus"
"8677",8679," Civilian"," Adult - Male"," Damascus"," Hajar Aswad",2012-07-27," Field Execution","Damascus"
"8695",8697," Civilian"," Adult - Male"," Damascus"," Hajar Aswad",2012-07-28," Field Execution","Damascus"
"8702",8704," Civilian"," Adult - Male"," Damascus"," Hajar Aswad",2012-07-27," Field Execution","Damascus"
"8703",8705," Civilian"," Adult - Male"," Damascus"," Hajar Aswad",2012-07-27," Field Execution","Damascus"
"8705",8707," Civilian"," Adult - Male"," Damascus"," Hajar Aswad",2012-07-27," Field Execution","Damascus"
"8724",8726," Non-Civilian"," Adult - Male"," Daraa"," Arbaeen neighborhood",2012-07-27," Detention - Torture","Dar`a"
"8725",8727," Civilian"," Adult - Male"," Damascus"," Kafarsusa",2012-07-27," Detention - Torture","Damascus"
"8734",8736," Civilian"," Adult - Male"," Damascus"," Hajar Aswad",2012-07-27," Field Execution","Damascus"
"8737",8739," Civilian"," Adult - Male"," Hama"," Asharneh",2012-07-28," Field Execution","Hamah"
"8739",8741," Civilian"," Adult - Male"," Damascus Suburbs"," Muadamia",2012-07-28," Field Execution","Rif Dimashq"
"8742",8744," Civilian"," Child - Male"," Damascus Suburbs"," Muadamia",2012-07-28," Field Execution","Rif Dimashq"
"8749",8751," Civilian"," Adult - Male"," Damascus"," Hajar Aswad",2012-07-28," Field Execution","Damascus"
"8757",8759," Civilian"," Adult - Male"," Damascus"," Qaboun",2012-07-28," Field Execution","Damascus"
"8758",8760," Civilian"," Adult - Male"," Damascus"," Qaboun",2012-07-28," Field Execution","Damascus"
"8759",8761," Civilian"," Adult - Male"," Damascus"," Qaboun",2012-07-28," Field Execution","Damascus"
"8760",8762," Civilian"," Adult - Male"," Other"," Egypt",2012-07-28," Field Execution"," Other"
"8761",8763," Civilian"," Adult - Male"," Damascus"," Qaboun",2012-07-28," Field Execution","Damascus"
"8771",8773," Civilian"," Adult - Male"," Damascus"," Kafarsousa",2012-07-28," Kidnapping - Torture - Execution","Damascus"
"8772",8774," Civilian"," Adult - Male"," Damascus"," Kafarsousa",2012-07-28," Kidnapping - Torture - Execution","Damascus"
"8779",8781," Civilian"," Adult - Male"," Deir Ezzor"," Orfi Neighborhood",2012-07-28," Field Execution","Dayr Az Zawr"
"8780",8782," Civilian"," Adult - Male"," Deir Ezzor"," Orfi Neighborhood",2012-07-28," Field Execution","Dayr Az Zawr"
"8784",8786," Civilian"," Adult - Male"," Damascus Suburbs"," Mouadamiyeh",2012-07-29," Field Execution","Rif Dimashq"
"8785",8787," Civilian"," Adult - Male"," Damascus Suburbs"," Muadamia",2012-07-29," Field Execution","Rif Dimashq"
"8819",8821," Civilian"," Adult - Male"," Damascus Suburbs"," Muadamia",2012-07-28," Detention - Torture - Execution","Rif Dimashq"
"8820",8822," Civilian"," Adult - Male"," Aleppo"," Zahra",2012-07-28," Field Execution","Aleppo"
"8821",8823," Civilian"," Adult - Male"," Hama"," Salamiah",2012-07-28," Detention - Torture","Hamah"
"8827",8829," Civilian"," Child - Male"," Deir Ezzor"," Myadein",2012-07-28," Detention - Torture - Execution","Dayr Az Zawr"
"8838",8840," Civilian"," Adult - Female"," Damascus Suburbs"," Qatana",2012-07-29," Field Execution","Rif Dimashq"
"8843",8845," Civilian"," Adult - Male"," Aleppo"," SalahEldeen",2012-07-29," Field Execution","Aleppo"
"8850",8852," Civilian"," Adult - Male"," Damascus Suburbs"," Muadamia",2012-07-29," Field Execution","Rif Dimashq"
"8851",8853," Civilian"," Adult - Male"," Damascus Suburbs"," Muadamia",2012-07-29," Field Execution","Rif Dimashq"
"8853",8855," Civilian"," Adult - Male"," Damascus Suburbs"," Muadamia",2012-07-29," Field Execution","Rif Dimashq"
"8854",8856," Civilian"," Adult - Male"," Damascus Suburbs"," Muadamia",2012-07-29," Field Execution","Rif Dimashq"
"8860",8862," Civilian"," Adult - Male"," Damascus Suburbs"," Mouadamiyeh",2012-07-29," Field Execution","Rif Dimashq"
"8863",8865," Civilian"," Adult - Male"," Damascus Suburbs"," Mouadamiyeh",2012-07-29," Field Execution","Rif Dimashq"
"8865",8867," Civilian"," Adult - Male"," Damascus Suburbs"," ",2012-07-29," Field Execution","Rif Dimashq"
"8872",8874," Civilian"," Adult - Male"," Damascus Suburbs"," ",2012-07-29," Field Execution","Rif Dimashq"
"8878",8880," Civilian"," Adult - Male"," Damascus Suburbs"," Mouadamiyeh",2012-07-29," Field Execution","Rif Dimashq"
